num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/blue_team_score_mean,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_reset_timer,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/time_between_sampling,env_runners/episode_return_min,env_runners/red_team_score_mean,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/episode_duration_sec_mean,env_runners/sample,env_runners/episode_return_mean,env_runners/episode_len_min,env_runners/num_episodes,env_runners/connector_pipeline_timer,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_returns_mean/red_robot_0,env_runners/agent_episode_returns_mean/red_robot_1,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_returns_mean/shared_policy,env_runners/agent_steps/red_robot_1,env_runners/agent_steps/red_robot_0,env_runners/num_agent_steps_sampled/red_robot_0,env_runners/num_agent_steps_sampled/red_robot_1,env_runners/num_agent_steps_sampled_lifetime/red_robot_0,env_runners/num_agent_steps_sampled_lifetime/red_robot_1,env_runners/num_module_steps_sampled/shared_policy,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/policy_loss,learners/shared_policy/total_loss,learners/shared_policy/vf_loss,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/num_module_steps_trained,learners/shared_policy/curr_kl_coeff,learners/shared_policy/num_trainable_parameters,learners/shared_policy/mean_kl_loss,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/weights_seq_no,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_explained_var,learners/shared_policy/entropy,learners/shared_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch
1,10065.000000000002,False,1,0d571_00000,2026-03-14_12-18-40,1773505120,84.43108129501343,84.43108129501343,3453790,dh-node1,10.199.0.21,84.43108129501343,1,84.41833271388896,2.5134999305009842e-05,84.4179060230963,53.81953946710564,30.552822592901066,0.040089167887344956,46.39999999999995,127.03087078971636,10065.000000000002,0.001370822418166585,0.0,5034.000000000002,127.03087078971636,0.003840021259838142,179.78571428571425,668,0.4102343030510981,-512.6749999999997,23.888940821428562,0.01918190960741106,0.0,3.618248835655061,0.7789442669376061,-53.09196428571427,28,28.0,0.0012650103488086439,70.0,nan,7,0,7,12.674137931034485,12.38965517241379,0.07836206896551724,0.010323500359195404,14266.999999999998,0.001406490993648018,-26.721428571428554,-26.370535714285676,0.0004122163141454547,-26.370535714285676,135.78571428571425,132.75,3717.0,3801.9999999999995,7122.000000000001,7145.0,7519.000000000002,227328,0.108292274,8.142688,8.129862,128.0,1.0,0.05,227328,0.20000000298023224,423089,0.013968509,186.84695,1.0,0.001,0.06089419,1.9651828,nan,227328,423089,8940384,5034,5034,8940384,0,227328,nan,nan,0.0001637335539534937,4.641357282796941e-05,0.00010488807200085804,0.00017716654642786927,2.7010577241216588e-05,2.000339566208588e-05,0.7006759771611542,0.00031780208153411394,2.2545411042392254e-05,4.80299156284293e-05,0.0001863083723871015,0.0005967554380303739,1.0630261071572941e-05,4.175124209176181e-06,1.055639144165627e-05,9.184330040459655e-05,2.2024353826101388e-05,4.604107802983192e-05,6.944368818749215e-05,1.0822651785114685e-05,1.5523983165621758e-05,0.00013466901145875454,0.0016746670007705688,0.11257498897612095,0.024490657029673457,0.002967297099530697,0.38336261408403516,0.00892333616502583,0.16514495410956442
1,14219.000000000002,False,2,0d571_00000,2026-03-14_12-19-20,1773505160,40.441327810287476,124.8724091053009,3453790,dh-node1,10.199.0.21,124.8724091053009,2,83.97839310132898,2.51422100700438e-05,83.97796025020537,53.478269879554865,30.45424395918148,0.03996609999798238,61.72499999999994,171.87156841735882,14219.000000000002,0.0006477626347938815,0.0,4154.0,171.87156841735882,0.003854689329485037,197.80952380952382,735,1.0745091999288872,-563.7749999999999,24.106478424883665,0.007803984125281178,1.0,2.2057842479442202,0.8855183537880549,-15.665476190476191,46,21.0,0.0012471971957526721,91.0,82.48981124593048,7,0,7,12.538181818181812,12.600000000000001,0.11818181818181818,0.01673177083333333,19484.0,0.0006759278305166863,-8.739285714285716,-6.926190476190465,0.000325953693762727,-6.926190476190465,121.28571428571426,127.14285714285712,2670.000000000001,2547.0,9791.999999999998,9691.999999999998,5217.0,385152,-0.113674395,5.4132895,5.6120195,128.0,1.0,0.05,157824,0.30000001192092896,423089,0.034314837,88.54758,2.0,0.001,0.09750819,1.8383756,nan,157824,423089,14062266,5025.2,5025.2,5121882,0,385152,nan,nan,0.00016367239144886205,4.6341931821018955e-05,0.00010415492414391807,0.00017618298473632491,2.670515185863622e-05,1.9912247696107083e-05,0.6954581573279575,9.459460033850606e-05,1.63983613709914e-05,3.616550036094333e-05,4.975001391951637e-05,0.00031632412982649037,7.894964307438438e-06,3.300911917461583e-06,9.297652508600902e-06,7.11211766139456e-05,1.7602366072677504e-05,3.850066814221983e-05,5.8617374353254204e-05,9.307403603375206e-06,1.5484043397009374e-05,0.0001340645202435553,0.001671305801719427,0.11154667043592781,0.02438746575033292,0.0029505886090919376,0.3801342528942041,0.008879538383334875,0.16436138350982218
1,19260.999999999996,False,3,0d571_00000,2026-03-14_12-20-24,1773505224,64.1151831150055,188.9875922203064,3453790,dh-node1,10.199.0.21,188.9875922203064,3,83.77956354094707,2.505113843362778e-05,83.77912637404303,53.28988546115033,30.44385350502075,0.039873379318881776,65.02499999999996,149.17180328259005,19260.999999999996,0.000638505129653745,0.0,5042.0,149.17180328259005,0.0038660430851630754,180.07142857142856,701,1.4403333440068387,-535.0249999999996,24.420365124384123,0.007039284495975818,2.0,2.276332511766149,0.9364328676116875,-21.76785714285711,43,28.0,0.0012272509393901068,119.0,82.91434775273379,7,0,7,11.976136363636362,12.599999999999996,0.09022727272727273,0.017146070075757573,26221.000000000007,0.0006621844424558016,-9.048214285714277,-12.71964285714284,0.0003225513152413903,-12.71964285714284,119.78571428571426,120.82142857142861,3382.9999999999995,3354.0,13175.000000000004,13046.000000000004,6737.000000000001,589056,-7.9498295e-06,6.1032753,6.1871524,128.0,1.0,0.05,203904,0.45000001788139343,423089,0.027097909,106.44585,3.0,0.001,0.09178132,1.8399744,3178.788921701323,203904,423089,22094172,5025.3679999999995,5025.3679999999995,8031906,0,589056,125218.71664292608,3179.012036063148,0.00016269059048310756,4.5932273451013745e-05,0.00010306877728016797,0.00017537895709856182,2.6350476282538406e-05,1.9732369774351906e-05,0.6907512006828096,9.363623195307693e-05,1.617936573353841e-05,3.6539233712452905e-05,4.742777113017751e-05,0.00030896791494263505,7.942111807962102e-06,3.2774709986334354e-06,9.068238176019794e-06,7.04140375413186e-05,1.6976108891784212e-05,3.81369221646065e-05,5.6176789499152596e-05,9.148943158430503e-06,1.5456582279875875e-05,0.0001335689664585516,0.001670021333824843,0.11055753393215127,0.024343658104003404,0.0029394686627667397,0.37712434063602707,0.008848369589634239,0.16374961848626843
1,24384.00000000001,False,4,0d571_00000,2026-03-14_12-21-31,1773505291,66.36878681182861,255.356379032135,3453790,dh-node1,10.199.0.21,255.356379032135,4,83.60530848058787,2.517151695140637e-05,83.60486600148171,53.08549322890916,30.47413302274102,0.039716870026673186,52.49999999999996,145.31724382279694,24384.00000000001,0.0006541133124940169,0.0,5122.999999999998,145.31724382279694,0.003910386905959399,182.96428571428575,802,1.8261527187425286,-616.6000000000001,24.711348329440824,0.00751636916940431,3.0,2.7710040506125164,0.9763988790724376,-39.252678571428575,44,28.0,0.0012085130676638396,147.0,82.87583425923519,7,0,7,11.573626373626377,12.599999999999994,0.09472527472527474,0.017643229166666663,33501.000000000015,0.0006790774791480854,-19.772321428571438,-19.48035714285714,0.0003320561082364691,-19.48035714285714,127.14285714285712,132.85714285714286,3719.999999999999,3560.000000000001,16895.000000000007,16606.000000000007,7280.0,809216,-0.10113622,3.6762738,3.8563108,128.0,1.0,0.05,220160,0.675000011920929,423089,0.031488374,32.167473,4.0,0.001,0.73575616,1.8614111,3185.5652199810293,220160,423089,30905732,5026.344319999999,5026.344319999999,8811560,0,809216,125590.29027828929,3185.776505341395,0.00016220244068946486,4.5642138581016374e-05,0.0001022603150474534,0.0001747929886454904,2.604374319183236e-05,1.9590835108520063e-05,0.6871046613155273,9.568067504397684e-05,1.6990063488907784e-05,3.661420245765328e-05,4.909276688383418e-05,0.0003187018053743388,8.158715716542207e-06,3.387458829272239e-06,9.538228464108398e-06,7.238944572477323e-05,1.7593902356359988e-05,4.081780433137373e-05,5.7297854736275874e-05,9.34786809193823e-06,1.5436236338224262e-05,0.0001339650874196086,0.0016695472300695255,0.10964432517284295,0.02429882466268795,0.0029314691960946656,0.3745096674192993,0.008847290023764595,0.16369375478236234
1,29498.000000000015,False,5,0d571_00000,2026-03-14_12-22-34,1773505354,63.11864757537842,318.4750266075134,3453790,dh-node1,10.199.0.21,318.4750266075134,5,83.40031525771253,2.5359022821306713e-05,83.39987041273572,52.877796143440605,30.47701093787561,0.039530976555636976,64.525,144.78719813993558,29498.000000000015,0.0006306556945097531,0.0,5113.999999999999,144.78719813993558,0.0039592423348633185,182.6428571428572,555,2.3387293823226973,-425.8749999999998,24.837927258766733,0.007754485970151098,4.0,2.328374198089087,1.053348400770096,-26.124999999999986,37,28.0,0.001195597940723325,175.0,82.61341346028752,7,0,7,12.163953488372094,12.599999999999994,0.08639534883720931,0.017643229166666663,40290.99999999999,0.0006570901532689885,-11.767857142857132,-14.357142857142854,0.0003179159335155593,-14.357142857142854,125.10714285714288,117.39285714285712,3287.000000000001,3502.999999999999,20182.000000000015,20109.000000000004,6790.0,1014656,-0.051282465,5.311495,5.439407,128.0,1.0,0.05,205440,1.0125000476837158,423089,0.025137747,96.89049,5.0,0.001,0.26489788,1.871963,3188.8912493719085,205440,423089,39113702,5027.220876799999,5027.220876799999,8207970,0,1014656,125807.31696717933,3189.092234966898,0.0001637242345131196,4.580225735776124e-05,0.00010208774088971588,0.00017430488091456012,2.5837489235164706e-05,1.9645310662058343e-05,0.6857935592640546,9.246818871666642e-05,1.6412353330179596e-05,3.615065440338558e-05,4.7709751860707957e-05,0.000306559875626954,7.799877658464057e-06,3.2771124380803253e-06,9.055835931538282e-06,6.951607872137599e-05,1.6733087419001522e-05,3.7486484265643075e-05,5.5842480101335435e-05,9.118846338204793e-06,1.5376643031728454e-05,0.00013304282738367795,0.0016659226372729148,0.10866919849097181,0.02419841420718193,0.0029158008432000455,0.37493714831436753,0.008815193552801628,0.16309331430499277
1,35594.00000000002,False,6,0d571_00000,2026-03-14_12-24-02,1773505442,87.63919973373413,406.11422634124756,3453790,dh-node1,10.199.0.21,406.11422634124756,6,83.4425864590368,2.537715293915702e-05,83.44213821451984,52.79396859407564,30.603229929588252,0.0393944238383671,53.574999999999974,186.30300447041586,35594.00000000002,0.0006780237374940497,0.0,6095.999999999998,186.30300447041586,0.0040097530052852276,217.71428571428575,786,2.7470307275313237,-605.2,25.044219975370137,0.010378427297513608,5.0,4.097799668271493,1.123398297505567,-75.70267857142856,51,28.0,0.0011839052647406093,203.0,82.52126121205416,7,0,7,11.436974789915963,12.600840336134446,0.09201680672268907,0.019574470413165256,49746.999999999985,0.0007001166871557936,-39.14642857142859,-36.55624999999997,0.00033758679124744833,-36.55624999999997,168.96428571428575,168.75,4725.0,4730.999999999999,24907.000000000022,24840.000000000007,9456.000000000002,1300096,-0.05303836,7.931375,8.060911,128.0,1.0,0.05,285440,1.5187500715255737,423089,0.021498363,141.85922,6.0,0.001,0.15161091,1.9652874,3191.9667692965536,285440,423089,52707782,5037.908668031999,5037.908668031999,13594080,0,1300096,127256.90038649912,3192.1553219750676,0.00016491057123601944,4.730409738649642e-05,0.00010163338511755529,0.0001735685329950528,2.583183849775178e-05,1.981714487970369e-05,0.6854878429412112,9.762954455922036e-05,1.7129910160830727e-05,3.9006261313933774e-05,5.082826058325429e-05,0.00033134902553849443,8.087913910333652e-06,3.448243492389176e-06,9.570477787243612e-06,7.416496465009313e-05,1.8010581149516333e-05,3.9871939662522724e-05,5.9764189908534765e-05,9.476176081440568e-06,1.535922688294775e-05,0.00013277247935870366,0.0016632591007057827,0.10774517826625236,0.02413224820479729,0.0029046989838968696,0.3753475068614476,0.00883501598774947,0.1633708837802594
1,40063.00000000004,False,7,0d571_00000,2026-03-14_12-24-48,1773505488,46.762179374694824,452.8764057159424,3453790,dh-node1,10.199.0.21,452.8764057159424,7,83.07559112346576,2.5338530894340242e-05,83.07513835515543,52.47018979295388,30.560135550071585,0.03924892456974927,65.32499999999992,165.4401347189248,40063.00000000004,0.0006718437424446613,0.0,4469.0,165.4401347189248,0.004019651114961298,159.60714285714283,732,3.356586828162304,-561.7249999999999,25.214156382259997,0.009007356959517555,6.0,2.1831786829362896,1.2306161206406343,-20.981249999999992,35,28.0,0.0011668564832980391,231.0,81.90800769300449,7,0,7,13.1921875,12.628124999999997,0.1071875,0.021679687499999996,55840.000000000015,0.0006897502565689236,-8.536607142857148,-12.44464285714284,0.00033738147860745346,-12.44464285714284,109.60714285714288,108.0,3024.0,3068.999999999999,27931.00000000003,27909.000000000007,6093.000000000001,1484672,0.019822618,5.7605543,5.8006926,128.0,1.0,0.05,184576,2.278125047683716,423089,0.0216924,103.86988,7.0,0.001,0.16267967,1.8581198,3229.622291835027,184576,423089,59152080,5032.219581351678,5032.219581351678,6444298,0,1484672,127780.89175531262,3229.793486812086,0.00016452599416330824,4.695597167898244e-05,0.00010095527115538785,0.00017209858765085853,2.5729353494826917e-05,1.9751553168040654e-05,0.6805445242220782,9.620104744964397e-05,1.6940011658811422e-05,3.768137931726372e-05,5.0073396628445256e-05,0.00032536399777085054,8.330997224785833e-06,3.5578119938193416e-06,9.460516525652908e-06,7.38869596197023e-05,1.8042128694207547e-05,4.006061932830433e-05,5.94749546963413e-05,9.681102526330139e-06,1.5305074253716403e-05,0.00013177144389784023,0.0016584707116434933,0.10677857687363668,0.02400216786199563,0.0028873353053712916,0.3723272270124877,0.008798590477032332,0.16261366034049604
1,44708.000000000015,False,8,0d571_00000,2026-03-14_12-25-26,1773505526,37.432395935058594,490.308801651001,3453790,dh-node1,10.199.0.21,490.308801651001,8,82.61903960287147,2.5282595284441067e-05,82.61858519549415,52.08109458698272,30.49287346324082,0.039033140695174585,64.54999999999994,118.78042471029923,44708.000000000015,0.0006387782860057429,0.0,4644.999999999999,118.78042471029923,0.004041638033186913,165.89285714285717,421,3.538985644325584,-322.52499999999986,25.6126752581007,0.006136058998135347,7.0,1.5406288886692243,1.2357207385544053,-0.784821428571425,52,28.0,0.0011541083600921907,259.0,83.62687429687959,7,0,7,12.065384615384614,12.621153846153847,0.12076923076923077,0.021679687500000003,61261.99999999997,0.0006742624957752073,2.0383928571428496,-2.823214285714277,0.0003261810768594977,-2.823214285714277,101.35714285714288,92.28571428571428,2584.0,2837.999999999999,30515.000000000036,30747.000000000004,5421.999999999999,1649024,-0.0146189695,4.8005285,4.8681064,128.0,1.0,0.05,164352,2.278125047683716,423089,0.014765175,74.97873,8.0,0.001,-0.03413272,1.7319176,3287.361614315388,164352,423089,65116260,5028.347385538162,5028.347385538162,5964180,0,1649024,129347.17305668401,3287.5245200182944,0.0001645230506447451,4.6830221337476725e-05,0.00010081531291665433,0.0001715501257656932,2.5718371163497727e-05,1.984853155012244e-05,0.676104755619459,9.563517482859845e-05,1.649102623726804e-05,3.641199683981155e-05,4.758666978077316e-05,0.00031521032342191,8.145462025731e-06,3.3574291498440145e-06,9.538508274551678e-06,7.0415638710227e-05,1.7161292384734334e-05,3.796554211977534e-05,5.643390185263972e-05,9.370574962873048e-06,1.526857387477949e-05,0.00013081570893224405,0.0016601807631561121,0.10583117269441358,0.023961595064115184,0.002870452641990108,0.36944441097199743,0.008777054312232276,0.16209130206723463
1,49443.00000000002,False,9,0d571_00000,2026-03-14_12-26-40,1773505600,74.04660224914551,564.3554039001465,3453790,dh-node1,10.199.0.21,564.3554039001465,9,82.53315707155251,2.5205067523203652e-05,82.53270046050957,51.99634730616204,30.491894549007696,0.03885317902976697,58.049999999999955,194.0758158307904,49443.00000000002,0.0006703786378402268,0.0,4735.000000000001,194.0758158307904,0.004050485152758476,225.47619047619042,764,3.8394521210873753,-588.75,25.7086105625377,0.010198016847532972,8.0,4.522438761434473,1.329345216422512,-69.63214285714284,74,21.0,0.0011432729602158954,280.0,82.9526699992598,7,0,7,11.868316831683167,12.651485148514846,0.08049504950495048,0.021679687499999985,68299.99999999996,0.0006989452468916727,-40.01428571428572,-29.617857142857122,0.00034081255564238287,-29.617857142857122,154.28571428571425,180.8571428571428,3797.999999999999,3239.9999999999995,34313.00000000004,33987.0,7037.999999999999,1861504,-0.06401494,2.1657255,2.288291,128.0,1.0,0.05,212480,2.278125047683716,423089,0.01592471,23.51474,9.0,0.001,0.7924855,1.896577,3266.4217348795714,212480,423089,72976360,5025.41391168278,5025.41391168278,7860100,0,1861504,128185.53931972079,3266.5770573042273,0.0001644770994337529,4.69330814996323e-05,0.00010117714267470798,0.00017073996845529132,2.5643168884486797e-05,1.9828757067968436e-05,0.6718175666022795,9.849981143582029e-05,1.7323168505103784e-05,3.833666076295745e-05,5.069374473050487e-05,0.0003274969602632524,8.320995013290652e-06,3.5535866153854254e-06,9.579213299832298e-06,7.411598834923541e-05,1.8108163263647722e-05,4.0523167461933295e-05,6.100590769938665e-05,9.714676409709215e-06,1.5209597813489507e-05,0.00013039048289656006,0.0016600357257695367,0.10490248859711834,0.023956479765187493,0.0028580256341592565,0.3665747383112473,0.008751437169031907,0.1616544052565893
1,54383.000000000044,False,10,0d571_00000,2026-03-14_12-27-30,1773505650,49.917030811309814,614.2724347114563,3453790,dh-node1,10.199.0.21,614.2724347114563,10,82.2068604058073,2.5128666613850532e-05,82.20640226924517,51.662735229348634,30.499380660047297,0.038675053197820046,64.17499999999997,157.54667401018105,54383.000000000044,0.0007589434782456376,0.0,4940.0,157.54667401018105,0.004073643877632488,176.42857142857144,664,4.2164868255741865,-508.87499999999966,25.916968117502865,0.008371898073885038,9.0,2.3620350650328747,1.3707187739967073,-27.59464285714284,53,28.0,0.0011295224026412374,308.0,83.83352652271867,7,0,7,12.45735294117647,12.682352941176475,0.11720588235294117,0.0216796875,75182.99999999997,0.0006786167653063861,-18.153571428571414,-9.441071428571416,0.00033121663629916365,-9.441071428571416,112.75,133.0714285714286,3726.0,3157.0,38039.000000000044,37144.000000000015,6883.0,2069760,0.13215573,2.7023737,2.6335092,128.0,1.0,0.05,208256,2.278125047683716,423089,0.014209857,26.99889,10.0,0.001,0.7854265,1.9132582,3311.522038858212,208256,423089,81013740,5024.559772565952,5024.559772565952,8037380,0,2069760,129820.0334445466,3311.6678843799004,0.00016388918254986912,4.676501745299229e-05,0.00010085104957825071,0.00016953160113874444,2.551426685893177e-05,1.9798542776318403e-05,0.6696984126560254,9.476417844498217e-05,1.669505673966418e-05,3.704093282489181e-05,4.951085662947793e-05,0.0003190472560629512,8.18438824165997e-06,3.502089489495493e-06,9.342018217773564e-06,7.270856261909934e-05,1.7942058145664318e-05,3.955674515849769e-05,5.779953963861755e-05,9.457645629506601e-06,1.5167842605688618e-05,0.00013025141813626258,0.00165576095712559,0.10397697730122596,0.023840163908335002,0.002843414166370693,0.36614186692766376,0.008723468056333008,0.16106633819478278
