num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/blue_team_score_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/red_team_score_mean,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/sample,env_runners/weights_seq_no,env_runners/connector_pipeline_timer,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes,env_runners/num_env_steps_sampled,env_runners/time_between_sampling,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/episode_return_max,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/red_robot_1,env_runners/num_agent_steps_sampled/red_robot_0,env_runners/agent_steps/red_robot_1,env_runners/agent_steps/red_robot_0,env_runners/agent_episode_returns_mean/red_robot_1,env_runners/agent_episode_returns_mean/red_robot_0,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_episode_returns_mean/shared_policy,env_runners/num_agent_steps_sampled_lifetime/red_robot_1,env_runners/num_agent_steps_sampled_lifetime/red_robot_0,env_runners/num_module_steps_sampled/shared_policy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/num_trainable_parameters,learners/shared_policy/curr_kl_coeff,learners/shared_policy/weights_seq_no,learners/shared_policy/mean_kl_loss,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/entropy,learners/shared_policy/total_loss,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_loss,learners/shared_policy/policy_loss,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/vf_explained_var,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/num_module_steps_trained,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate
1,7902.999999999998,False,1,94ea3_00000,2026-03-13_09-59-22,1773410362,53.92209792137146,53.92209792137146,2875471,dh-node2,10.199.0.2,53.92209792137146,1,53.90481583401561,2.8210924938321114e-05,53.9041721180547,27.306031584972516,26.55828335415572,0.032967375125736,0.0,162.2447487283589,24.461890476190476,0.0010682773218004577,-676.6000000000004,0.022444103705343207,0.9135116231501014,0.0,0.0013541240166551212,3.8044107848933577,883,7902.999999999998,21.0,4223.0,0.18784758562804202,42.0,-63.408333333333324,162.2447487283589,26,201.0952380952381,55.224999999999866,0.0035526787787620424,nan,7,0,7,7.778378378378378,12.991891891891893,0.10216216216216217,0.011379152590090091,0.0004276856752577791,0.0013251230094298925,3098.0000000000005,3354.0000000000005,147.52380952380958,159.71428571428575,-29.580952380952386,-33.82738095238096,12340.0,-29.580952380952386,5995.000000000002,6344.999999999999,6452.000000000001,0.05,423089,0.30000001192092896,1.0,0.02734474,1.0,1.9676131,6.496464,0.001,6.6499104,-0.060534686,194944,0.34668273,128.0,194944,82.062546,nan,194944,194944,423089,6431629,6431629,0,4223,4223,nan,nan,0.00013034250708518637,2.423195878509432e-05,2.115184533343251e-05,0.00018386366465461575,0.00015917616931699396,5.7970779994502664e-05,0.29969257302582264,1.1334156595503112e-05,1.0070667559212403e-05,0.00010118099990497042,7.31471640463388e-05,2.2639471559204816e-05,4.541289586598309e-05,0.0003159553772329126,0.00015170650226904866,0.0005660862393524693,4.525847580564861e-05,2.1554120697775854e-05,1.128201430098641e-05,3.6871086883402845e-06,0.00244742794893682,7.1709044277668e-05,0.0014688500668853521,0.005173268960788846,0.07673365203663707,1.0993098840117455e-05,0.10260274610482156,0.08827591990120709,0.021796246990561485
1,12761.999999999996,False,2,94ea3_00000,2026-03-13_10-00-13,1773410413,51.15816807746887,105.08026599884033,2875471,dh-node2,10.199.0.2,105.08026599884033,2,53.87717540937709,2.821184461936355e-05,53.87652801621473,27.236555873332545,26.60016451772535,0.03290883882436901,0.0,195.48497462786304,24.537807629061902,0.0005930926494201677,-636.5750000000003,0.009546618894948171,1.0267269170513171,1.0,0.001334288679249116,3.774165532518445,834,12761.999999999996,21.0,4859.0,0.5839146485906703,63.0,-83.88452380952376,195.48497462786304,43,231.38095238095235,48.77499999999997,0.003560418773713141,103.37865289673243,7,0,7,8.355714285714287,13.200000000000005,0.13071428571428573,0.018041294642857142,0.00031091862661846695,0.0006317627365942514,3743.000000000001,3818.0,178.23809523809527,181.80952380952382,-41.30476190476189,-42.579761904761895,19901.0,-41.30476190476189,9738.000000000002,10162.999999999998,7561.000000000001,0.05,423089,0.45000001788139343,2.0,0.021256924,1.0,2.0526586,8.594028,0.001,8.618199,0.07208483,423040,0.024035752,128.0,228096,194.77124,nan,228096,423040,423089,8658738,15090367,0,4229.36,4229.36,nan,nan,0.00012892363595248403,2.4050432611581353e-05,2.100541959291376e-05,0.00018280365115207566,0.00015826917925875386,5.731727056236062e-05,0.3035536401462741,8.797493689405773e-06,8.74975804544167e-06,6.762345174230924e-05,5.469962337317449e-05,1.5952585015348965e-05,3.6599273764974747e-05,8.93748737733219e-05,4.7875242981049396e-05,0.00028786205301880506,3.5406642484033084e-05,1.600221091096935e-05,7.57123262602452e-06,3.161624890620711e-06,0.002437404170632362,7.179888430982828e-05,0.001471710866317153,0.005216674790717661,0.08065910217585043,1.1133337393403053e-05,0.10322852113284171,0.08752305505098776,0.02182390464004129
1,17111.999999999996,False,3,94ea3_00000,2026-03-13_10-01-11,1773410471,57.61904692649841,162.69931292533875,2875471,dh-node2,10.199.0.2,162.69931292533875,3,53.914449157423505,2.828362642321736e-05,53.91380002372277,27.291574428799468,26.582569976589056,0.03276806161622517,0.0,159.99003857631809,24.66481668086161,0.0005631557588185341,-554.4999999999997,0.008073695971947594,1.0598879584179839,2.0,0.001317709656957115,3.1611906563796643,720,17111.999999999996,21.0,4350.0,0.9576621555441571,84.0,-50.02857142857139,159.99003857631809,74,207.14285714285722,60.04999999999996,0.0035774890704171184,101.63089640563257,7,0,7,6.260759493670887,13.200000000000005,0.08784810126582278,0.019335937499999997,0.00029619658426989444,0.0006102024810418957,2781.9999999999995,3297.0,132.47619047619042,157.0,-24.835714285714275,-25.192857142857125,25980.0,-24.835714285714275,12520.0,13459.999999999998,6079.000000000002,0.05,423089,0.675000011920929,3.0,0.022109155,1.0,1.8600389,6.669805,0.001,6.6787205,0.07413653,606720,0.16986823,128.0,183680,92.88089,3185.0273977274874,183680,606720,423089,6242250,21332617,0,4230.5664,4230.5664,108238.85245271723,3184.917463846896,0.0001277232665368068,2.412173996309311e-05,2.0975680928851043e-05,0.0001818370034640066,0.0001577334936471415,5.673291033153178e-05,0.30258924682622307,8.405980727732767e-06,8.421114985943946e-06,6.470398891876591e-05,5.198462908061709e-05,1.5094449575844656e-05,3.430104735760803e-05,8.76492517947712e-05,4.500831880411298e-05,0.000278383264296902,3.4034586165621914e-05,1.5396145645850286e-05,7.273832158788321e-06,3.0131536097001345e-06,0.002425639589317143,7.158072465099394e-05,0.0014722912990488112,0.005212750172661617,0.08051013311378193,1.1115902289748193e-05,0.10317010800288991,0.08675466994966846,0.021857293262844902
1,21570.000000000007,False,4,94ea3_00000,2026-03-13_10-01-39,1773410499,27.763948440551758,190.4632613658905,2875471,dh-node2,10.199.0.2,190.4632613658905,4,53.652816192060435,2.817354816826992e-05,53.65216796397548,27.112158853610314,26.500468399922983,0.03264683004120598,0.0,104.06108977633473,24.954463492606525,0.0005889390084881679,-43.150000000000034,0.007107126181549697,1.0960595604349268,3.0,0.0012981049083364818,1.2433775486291518,314,21570.000000000007,35.0,4458.0,1.3472260386948467,119.0,16.18714285714285,104.06108977633473,31,127.3714285714286,70.34999999999997,0.0036093179761515254,103.05577969202142,7,0,7,8.271052631578948,13.199999999999998,0.15684210526315792,0.019335937499999994,0.0003074728649614713,0.0006313682127268676,2333.0,2480.9999999999995,66.65714285714286,70.88571428571427,5.9292857142857125,10.257857142857144,30794.00000000003,5.9292857142857125,14852.999999999996,15941.000000000004,4814.000000000001,0.05,423089,1.0125000476837158,4.0,0.026405066,1.0,1.7656338,4.790076,0.001,4.9257555,-0.06522147,753280,0.0966928,128.0,146560,54.8637,3289.4452173433556,146560,753280,423089,5104410,26437027,0,4232.840735999999,4232.840735999999,112009.92918093891,3289.334005653162,0.00012630378448874876,2.3999589339106503e-05,2.0954923899763677e-05,0.00018098686925902747,0.00015726455144213106,5.601115177514785e-05,0.3017433569178686,8.674094922797e-06,8.896295741980926e-06,6.651186983949545e-05,5.307533989552789e-05,1.6002212041579977e-05,3.524016463030979e-05,9.102805570418569e-05,4.4939670596368804e-05,0.00028849781664531455,3.4488616932592366e-05,1.5708171877062637e-05,7.736994016296976e-06,3.2244391656033205e-06,0.0024166698825825008,7.181144614843652e-05,0.0014759622164545582,0.0052177090404233895,0.08049776448241831,1.1132693018764258e-05,0.10316726542292816,0.0859989637711572,0.021789324799452437
1,26404.000000000007,False,5,94ea3_00000,2026-03-13_10-02-44,1773410564,65.5203492641449,255.9836106300354,2875471,dh-node2,10.199.0.2,255.9836106300354,5,53.77132005954087,2.810991213541711e-05,53.77067044372574,27.203014881734507,26.528202111683125,0.032553284750692434,0.0,201.85677175488715,25.298336046014448,0.0005747659476644,-484.37499999999966,0.01049499207980526,1.1674839088346556,4.0,0.0012828556454799172,4.027699652127922,633,26404.000000000007,21.0,4834.0,1.5972665831601884,140.0,-76.5940476190476,201.85677175488715,53,230.19047619047618,65.09999999999994,0.0036724802912901843,102.32342290993182,7,0,7,7.402247191011237,13.2,0.09865168539325841,0.019335937500000004,0.0003000265595252022,0.0006182677511562771,3650.999999999999,3871.9999999999995,173.8571428571428,184.38095238095235,-37.05714285714286,-39.53690476190472,38317.00000000004,-37.05714285714286,18503.999999999996,19813.000000000007,7523.000000000001,0.05,423089,1.5187500715255737,5.0,0.025257938,1.0,1.9810572,4.721712,0.001,4.7767,0.018491045,980352,0.4741475,128.0,227072,70.94805,3298.135921909352,227072,980352,423089,8575516,35012543,0,4238.8523286399995,4238.8523286399995,112949.31635887083,3298.043301126272,0.00012550327570477719,2.4008162274121333e-05,2.1018706312890676e-05,0.0001808709609160368,0.00015751107175045832,5.545978433031381e-05,0.30197512666928256,8.841491455855094e-06,8.442529111930945e-06,6.527423901598643e-05,5.31440498133473e-05,1.5519919624946816e-05,3.5575555515846374e-05,8.793544756911791e-05,4.700668329717459e-05,0.0002824921029755601,3.4972731153714914e-05,1.5841946843230312e-05,7.423318311173049e-06,3.07145894645631e-06,0.002408568174534198,7.195104252527004e-05,0.0014845374052659516,0.005249618918582653,0.0808808296487122,1.1200005399920046e-05,0.10366570860825847,0.08530313412382709,0.02180845236205828
1,31436.999999999996,False,6,94ea3_00000,2026-03-13_10-03-58,1773410638,73.98326516151428,329.9668757915497,2875471,dh-node2,10.199.0.2,329.9668757915497,6,53.97326907237573,2.811917378145724e-05,53.972618723548464,27.337630630655795,26.595618931137395,0.03248077364354011,0.0,212.65927842031093,25.5948515956832,0.0005866068525583834,-654.4250000000003,0.010450074857641097,1.2310369395874243,5.0,0.0012648700201543814,4.332309723221917,847,31436.999999999996,21.0,5033.000000000001,2.0265971675808574,161.0,-85.91666666666671,212.65927842031093,51,239.6666666666666,63.67499999999995,0.0036935317357325785,100.79073359297671,7,0,7,7.542156862745098,13.200000000000001,0.09225490196078431,0.019355085784313733,0.0003069876860668473,0.0006240450825781387,3867.000000000001,4141.0,184.1428571428572,197.19047619047618,-42.01428571428573,-43.90238095238098,46325.000000000044,-42.01428571428573,22371.000000000004,23954.000000000007,8007.999999999998,0.05,423089,1.5187500715255737,6.0,0.01755941,1.0,1.9381645,8.501139,0.001,8.686201,-0.11482254,1221888,0.078596294,128.0,241536,203.26535,3295.921486275428,241536,1221888,423089,9497271,44509814,0,4246.793805353599,4246.793805353599,113698.86724104789,3295.828866082364,0.00012396036602148647,2.3785660359160698e-05,2.085627880260051e-05,0.00018022148801606747,0.00015635212665516242,5.4870390218806806e-05,0.3047955153527496,8.628491230330795e-06,8.645603840006523e-06,6.64073227391482e-05,5.455120320093484e-05,1.6097922259448046e-05,3.600145255058911e-05,8.878049322957467e-05,4.6960723345896857e-05,0.0002850256545891517,3.469117420117433e-05,1.5993893742141795e-05,7.515754685987135e-06,3.1127696595274743e-06,0.0023997397637955595,7.20218314820781e-05,0.0014812089501071955,0.005291784039246297,0.08387500509210406,1.1233487245301529e-05,0.10423924549185774,0.08458912625328115,0.021751411157823197
1,35613.0,False,7,94ea3_00000,2026-03-13_10-04-41,1773410681,42.57223725318909,372.53911304473877,2875471,dh-node2,10.199.0.2,372.53911304473877,7,53.859139349151256,2.8356302637625603e-05,53.858486930003096,27.269042318660425,26.550157150626752,0.032403897708818706,0.0,201.97341600286273,25.755900098916,0.0005683005560122692,-582.575,0.008922652223751985,1.3060293908519325,6.0,0.0012558425709679431,2.5374846893828362,762,35613.0,21.0,4175.999999999999,2.569253745348774,182.0,-29.664285714285707,201.97341600286273,30,198.8571428571428,44.92499999999994,0.0037594406587094986,99.62860158097082,7,0,7,7.65,13.200000000000003,0.12189655172413794,0.019466145833333334,0.00029996989139493706,0.0006147094219421026,2905.000000000001,2608.0,138.33333333333331,124.19047619047618,-19.70119047619047,-9.963095238095233,51838.00000000004,-19.70119047619047,25275.99999999999,26562.00000000001,5512.999999999998,0.05,423089,1.5187500715255737,7.0,0.013444341,1.0,1.8535492,7.034956,0.001,6.942582,0.1646322,1388544,-0.0663445,128.0,166656,148.65308,3326.630844223373,166656,1388544,423089,5437152,49946966,0,4246.085867300063,4246.085867300063,114392.26929063257,3326.5419735876394,0.00012397224102143016,2.3889960854601126e-05,2.0997700322262217e-05,0.0001803770245101737,0.0001567058193780868,5.483837375317755e-05,0.3033403576895246,8.477933498042394e-06,8.527351750462894e-06,6.43885023236005e-05,5.2896340738647716e-05,1.566115264107293e-05,3.541958557251757e-05,8.859137545623729e-05,4.5865164632471e-05,0.000280370327974311,3.4264235154980675e-05,1.5642912807998716e-05,7.408304504149233e-06,3.120808563813487e-06,0.002387937855992598,7.202463380652786e-05,0.0014739776703669623,0.005284775847614988,0.08364108121120283,1.1220403419625284e-05,0.10393603577599209,0.08383956998039664,0.021616474305990414
1,41253.99999999998,False,8,94ea3_00000,2026-03-13_10-05-31,1773410731,50.31326723098755,422.8523802757263,2875471,dh-node2,10.199.0.2,422.8523802757263,8,53.82355319478042,2.831743996111669e-05,53.822900161552866,27.229854521224667,26.553840982920125,0.03230798326038816,0.0,122.52141605212266,26.036005797326244,0.0006016587775142137,-340.8249999999998,0.006835793777594069,1.3266929239480625,7.0,0.0012406858899220502,1.66810816185815,444,41253.99999999998,35.0,5641.000000000001,2.818283484838869,217.0,-4.989285714285714,122.52141605212266,32,161.17142857142863,61.49999999999999,0.003812306721012633,100.85164210347146,7,0,7,7.123529411764705,13.200000000000003,0.11720588235294119,0.019466145833333337,0.00031284031463971456,0.0006447611849371285,2968.0000000000005,3862.0,84.79999999999998,110.34285714285714,0.5421428571428668,-5.531428571428582,58668.00000000003,0.5421428571428668,28243.999999999993,30424.000000000007,6829.999999999999,0.05,423089,1.5187500715255737,8.0,0.016097201,1.0,1.778732,5.4055963,0.001,5.476821,-0.006736309,1595648,0.04949951,128.0,207104,103.05523,3365.981221875221,207104,1595648,423089,9127138,59074104,0,4260.035008627062,4260.035008627062,117736.85092105895,3365.8860540801916,0.00012306774947451688,2.3845199041100106e-05,2.1031851195434615e-05,0.0001802715583814799,0.00015680400366161932,5.449368186644684e-05,0.3032169929531207,8.798105750737768e-06,9.160562074086966e-06,6.765861312426446e-05,5.489837860083595e-05,1.6079508781826016e-05,3.594134380528313e-05,9.257888749415971e-05,4.636817082294382e-05,0.00029617050945665113,3.552787531880343e-05,1.617260159538591e-05,7.72320122601564e-06,3.215440469588282e-06,0.0023799683284957147,7.160803820899665e-05,0.0014779650234542246,0.005311089558032128,0.08389975191796065,1.1274158739919073e-05,0.10426936884839885,0.08315368588891389,0.021571565993843272
1,46099.99999999998,False,9,94ea3_00000,2026-03-13_10-06-37,1773410797,65.2575454711914,488.1099257469177,2875471,dh-node2,10.199.0.2,488.1099257469177,9,53.93776309557195,2.8310405033185446e-05,53.93710483395617,27.310565930922213,26.587386564348865,0.03222896828736453,0.0,191.18765847781265,26.158951572624595,0.0005748601226061159,-682.1000000000001,0.00788498361545656,1.3705480306086517,8.0,0.0012222802825079353,3.3280862379109584,887,46099.99999999998,21.0,4845.999999999999,3.1585099910756895,238.0,-72.61309523809521,191.18765847781265,55,230.76190476190467,48.049999999999976,0.00383464141828843,99.69634042215117,7,0,7,6.18876404494382,13.2,0.09808988764044942,0.019466145833333334,0.00030019104168204415,0.0006171726010389013,3474.0000000000005,3902.0,165.42857142857142,185.80952380952382,-34.12619047619045,-38.48690476190479,66044.00000000003,-34.12619047619045,31717.999999999996,34326.000000000015,7376.000000000001,0.05,423089,1.5187500715255737,9.0,0.01617896,1.0,1.9156259,2.7972136,0.001,2.83693,0.031492997,1818240,0.779921,128.0,222592,20.155014,3368.1116841297794,222592,1818240,423089,8427194,67501298,0,4265.894658540791,4265.894658540791,118302.65916512333,3368.0345257916038,0.00012166899197603131,2.3667931620779397e-05,2.1033833812507642e-05,0.00017930286725452156,0.00015589987710960837,5.3873141922588066e-05,0.30449498346351667,8.533792216438905e-06,8.64033721846099e-06,6.503662910302746e-05,5.2707887369173925e-05,1.538438230466868e-05,3.5192414068199424e-05,8.859520744434058e-05,4.556476290363838e-05,0.0002815323615799876,3.430132050301352e-05,1.5517596837913348e-05,7.423936221141827e-06,3.145558455434656e-06,0.0023695128050262183,7.150626983865523e-05,0.0014754675133070185,0.005315859531587068,0.08587571624988985,1.1251937050159634e-05,0.10434036906032122,0.0824495694600964,0.02152189435493014
1,50938.000000000015,False,10,94ea3_00000,2026-03-13_10-07-17,1773410837,40.21698260307312,528.3269083499908,2875471,dh-node2,10.199.0.2,528.3269083499908,10,53.80038014844723,2.8263330719551266e-05,53.79971985275802,27.21233193197452,26.548242753375856,0.032167483866277914,0.0,133.7106285701463,26.618721349407526,0.0006097992853493136,-373.3499999999998,0.008746793493951775,1.4058316560868394,9.0,0.001205081269630051,1.557651372879211,486,50938.000000000015,35.0,4838.000000000001,3.5557655052489405,273.0,12.045000000000005,133.7106285701463,35,138.22857142857146,62.79999999999998,0.00385465050696394,99.8076567153587,7,0,7,8.319999999999999,13.200000000000006,0.13054545454545458,0.019466145833333337,0.00031686943533939415,0.0006494170989994348,3062.9999999999995,2596.000000000001,87.51428571428572,74.17142857142858,2.732857142857144,9.312142857142849,71702.99999999999,2.732857142857144,34780.99999999999,36922.00000000003,5659.0,0.05,423089,1.5187500715255737,10.0,0.019547498,1.0,1.8993963,4.7318544,0.001,4.8320117,-0.03487493,1990144,0.39331776,128.0,171904,64.14338,3413.269146179411,171904,1990144,423089,6497434,73998732,0,4271.615711955384,4271.615711955384,120458.95586765766,3413.1695484941656,0.00012126439252977222,2.3503435792974144e-05,2.0963839629788614e-05,0.00017800772226123527,0.00015506062471674006,5.3539373889420106e-05,0.30388815384920365,9.018680860424276e-06,9.091072515350504e-06,6.894449605600478e-05,5.5025900697907455e-05,1.6724723281802256e-05,3.666407654906599e-05,9.248075615676334e-05,4.7391772881374664e-05,0.0002982128875099075,3.583179516032775e-05,1.6151035315112266e-05,7.868135119034349e-06,3.2837793300763206e-06,0.0023625908454392164,7.189863582882463e-05,0.001477784679458581,0.005327483837006933,0.0859128466494647,1.1293057964792353e-05,0.10444870724784755,0.08175230311611445,0.021464567181739967
