BACKWARD, 3.34,3.83, 3.04,4.44, 2.83,5.04, 2.71,5.63, 2.68,6.23, 2.74,6.81, 2.88,7.39, 3.12,7.95, 3.44,8.50, 3.85,9.02, 4.35,9.51, 4.91,9.96, 5.53,10.33, 6.20,10.62, 6.89,10.83, 7.60,10.95, 8.32,10.98, 9.04,11.02, 9.76,11.05, 10.49,11.09, 
PICKUP_GOAL
BACKWARD, 10.49,11.09, 9.88,10.87, 9.28,10.65, 8.68,10.43, 8.08,10.20, 7.48,9.98, 6.87,9.76, 6.27,9.54, 5.67,9.30, 5.11,9.00, 4.58,8.64, 4.07,8.25, 3.56,7.86, 3.05,7.47, 2.54,7.07, 2.03,6.68, 1.53,6.29, 1.02,5.90, 0.51,5.51, 0.00,5.12, 
BACKWARD, 0.00,5.12, 0.53,5.53, 1.06,5.94, 1.60,6.36, 2.13,6.77, 2.66,7.18, 3.19,7.60, 3.73,8.01, 4.26,8.42, 4.79,8.84, 5.37,9.18, 5.98,9.46, 6.62,9.67, 7.27,9.88, 7.91,10.08, 8.55,10.29, 9.19,10.50, 9.83,10.70, 10.47,10.91, 11.12,11.12, 
TURN_TO, -2.36
BACKWARD, 11.12,11.12, 10.47,10.91, 9.83,10.70, 9.19,10.50, 8.55,10.29, 7.91,10.08, 7.27,9.88, 6.62,9.67, 5.98,9.46, 5.37,9.18, 4.79,8.84, 4.26,8.42, 3.73,8.01, 3.19,7.60, 2.66,7.18, 2.13,6.77, 1.60,6.36, 1.06,5.94, 0.53,5.53, 0.00,5.12, 
BACKWARD, 0.00,5.12, 0.32,4.89, 0.63,4.67, 0.95,4.45, 1.26,4.23, 1.58,4.00, 1.89,3.78, 2.21,3.56, 2.53,3.33, 2.84,3.11, 3.16,2.89, 3.47,2.67, 3.79,2.44, 4.11,2.22, 4.42,2.00, 4.74,1.77, 5.05,1.55, 5.37,1.33, 5.68,1.11, 6.00,0.88, 
BACKWARD, 6.00,0.88, 6.60,1.21, 7.16,1.61, 7.67,2.07, 8.12,2.59, 8.50,3.15, 8.82,3.75, 9.06,4.38, 9.22,5.02, 9.30,5.67, 9.30,6.33, 9.22,6.98, 9.06,7.62, 8.82,8.25, 8.50,8.85, 8.12,9.41, 7.67,9.93, 7.16,10.39, 6.60,10.79, 6.00,11.12, 
BACKWARD, 6.00,11.12, 5.49,10.46, 5.10,9.82, 4.83,9.20, 4.68,8.61, 4.66,8.04, 4.76,7.49, 4.98,6.98, 5.22,6.59, 5.33,6.18, 5.32,5.76, 5.19,5.31, 4.94,4.82, 4.59,4.26, 4.13,3.64, 3.55,3.01, 2.88,2.48, 2.22,1.95, 1.55,1.42, 0.88,0.88, 
BACKWARD, 0.88,0.88, 0.88,1.42, 0.88,1.96, 0.88,2.50, 0.88,3.04, 0.88,3.58, 0.88,4.12, 0.88,4.65, 0.88,5.19, 0.88,5.73, 0.88,6.27, 0.88,6.81, 0.88,7.35, 0.88,7.88, 0.88,8.42, 0.88,8.96, 0.88,9.50, 0.88,10.04, 0.88,10.58, 0.88,11.12, 
BACKWARD, 0.88,11.12, 1.46,10.93, 2.04,10.74, 2.62,10.55, 3.20,10.36, 3.78,10.18, 4.36,9.99, 4.94,9.80, 5.52,9.61, 6.10,9.42, 6.65,9.17, 7.18,8.87, 7.67,8.51, 8.16,8.15, 8.66,7.79, 9.15,7.44, 9.64,7.08, 10.13,6.72, 10.62,6.36, 11.12,6.00, 
BACKWARD, 11.12,6.00, 11.12,6.27, 11.12,6.54, 11.12,6.81, 11.12,7.08, 11.12,7.35, 11.12,7.62, 11.12,7.88, 11.12,8.15, 11.12,8.42, 11.12,8.69, 11.12,8.96, 11.12,9.23, 11.12,9.50, 11.12,9.77, 11.12,10.04, 11.12,10.31, 11.12,10.58, 11.12,10.85, 11.12,11.12, 
BACKWARD, 11.12,11.12, 11.12,10.58, 11.12,10.04, 11.12,9.50, 11.12,8.96, 11.12,8.42, 11.12,7.88, 11.12,7.35, 11.12,6.81, 11.12,6.27, 11.12,5.73, 11.12,5.19, 11.12,4.65, 11.12,4.12, 11.12,3.58, 11.12,3.04, 11.12,2.50, 11.12,1.96, 11.12,1.42, 11.12,0.88, 
BACKWARD, 11.12,0.88, 10.87,1.68, 10.63,2.47, 10.39,3.26, 10.15,4.06, 9.91,4.85, 9.65,5.64, 9.29,6.38, 8.82,7.06, 8.26,7.67, 7.67,8.26, 7.06,8.82, 6.38,9.29, 5.64,9.65, 4.85,9.91, 4.06,10.15, 3.26,10.39, 2.47,10.63, 1.68,10.87, 0.88,11.12, 
